city,count
Unknown,48
London,9
Columbus,8
Georgetown,7
San Jose,7
Jacksonville,6
Alexandria,6
Moscow,6
Santiago,6
Houston,6
Greenville,6
Richmond,5
San Antonio,5
Hamilton,5
Vancouver,5
Victoria,5
Rome,5
Athens,5
Izmir,5
Burlington,5
Atlanta,5
Glasgow,5
Santo Domingo,4
Chicago,4
Santa Ana,4
Warsaw,4
Madrid,4
Paris,4
Jackson,4
Sacramento,4
Ankara,4
Toronto,4
Newcastle,4
Rochester,4
Anchorage,4
New York,4
Santa Rosa,4
Rio De Janeiro,4
Stockholm,4
St. Petersburg,4
Oxford,4
Johannesburg,4
Melbourne,4
Santa Barbara,4
Perth,4
Tucson,4
Panama City,4
Macon,4
Las Vegas,4
Cairo,3
Sydney,3
Abu Dhabi,3
Tak,3
Douglas,3
Portland,3
Venice,3
Helsinki,3
Sevilla,3
Nairobi,3
Wichita,3
Bangalore,3
Columbia,3
Philadelphia,3
San Carlos,3
Teheran,3
Singapore,3
Augusta,3
Sao Paulo,3
Oran,3
Ottawa,3
Albany,3
San Luis,3
Tampa,3
Caracas,3
Spokane,3
Akron,3
Wilmington,3
Charleston,3
Dallas,3
Karachi,3
San Diego,3
Kingston,3
New Orleans,3
Los Angeles,3
El Dorado,3
Toulouse,3
Shreveport,3
Washington,3
Osaka,3
Denver,3
Mobile,3
Oklahoma City,3
Riverside,3
Beijing,3
Santa Cruz,3
Berlin,3
Detroit,3
Istanbul,3
Aberdeen,3
Orlando,3
Hyderabad,3
Dayton,3
Tokyo,3
Montreal,3
Buenos Aires,3
Jakarta,3
Palm Springs,3
Cleveland,3
Itaituba,3
Key West,3
Miami,3
Phoenix,3
Novosibirsk,3
Huntsville,3
Springfield,3
Arkhangelsk,3
Brunswick,3
Null,3
Jasper,3
Kiev,3
Pensacola,2
Palermo,2
Stephenville,2
Kamloops,2
Waterloo,2
La Paz,2
Belfast,2
Riyadh,2
Kazan,2
Birmingham,2
Merida,2
Salem,2
Ufa,2
Lima,2
Samara,2
Milano,2
Manchester,2
Kansas City,2
